Pattern	&	Frequency in the sample
['46', '143', '156', '168', '331']	1
['206', '312', '317', '320', '321']	1
['1', '18', '94', '208', '252']	1
['160', '166', '202', '220', '247']	1
['4', '40', '70', '72', '125']	1
['58', '126', '140', '194', '257']	1
['15', '73', '157', '158', '160']	1
['1', '36', '169', '196', '249']	1
['20', '45', '150', '219', '306']	1
['156', '158', '246', '320', '321']	1
['218', '220', '261', '268', '311']	1
['19', '117', '129', '203', '232']	1
['156', '183', '220', '247', '323']	1
['4', '82', '228', '271', '315']	1
['151', '169', '171', '188', '205']	1
['63', '136', '206', '228', '239']	1
['57', '61', '171', '224', '250']	1
['86', '259', '269', '306', '331']	1
['34', '36', '107', '318', '336']	1
['15', '119', '159', '223', '225']	1
['163', '212', '316', '324', '327']	1
['20', '58', '63', '95', '335']	1
['53', '63', '81', '165', '180']	1
['70', '111', '168', '239', '311']	1
['45', '63', '74', '120', '145']	1
['154', '163', '205', '306', '343']	1
['2', '6', '24', '147', '324']	1
['22', '160', '183', '325']	1
['205', '315', '318', '340', '343']	1
['11', '63', '239', '261', '265']	1
['57', '82', '201', '226', '346']	1
['45', '64', '304', '306', '307']	1
['118', '157', '222', '232', '335']	1
['169', '258', '261', '273', '318']	1
['131', '176', '197', '261', '315']	1
['226', '312', '318', '333', '336']	1
['58', '94', '95', '113', '211']	1
['166', '189', '204', '328', '331']	1
['52', '54', '168', '312', '323']	1
['170', '200', '230', '232', '338']	1
['7', '10', '126', '162', '334']	1
['72', '169', '191', '245', '252']	1
['39', '112', '142', '310', '321']	1
['2', '5', '111', '148', '306']	1
['17', '58', '205', '235', '260']	1
['20', '82', '92', '126', '145']	1
['181', '307', '330', '342', '347']	1
['6', '10', '83', '93', '141']	1
['42', '102', '153', '205', '247']	1
['66', '81', '169', '212', '216']	1
['21', '164', '202', '212', '308']	1
['68', '120', '228', '319', '343']	1
['38', '45', '104', '148', '178']	1
['106', '111', '163', '313', '332']	1
['8', '125', '310', '337', '347']	1
['73', '227', '231', '312', '341']	1
['55', '82', '116', '207', '318']	1
['126', '129', '190', '209', '267']	1
['155', '165', '216', '227', '328']	1
['82', '99', '126', '207', '273']	1
['60', '66', '146', '215', '227']	1
['71', '118', '129', '131', '318']	1
['54', '63', '69', '316', '320']	1
['62', '86', '93', '107', '307']	1
['11', '40', '56', '99', '112']	1
['51', '55', '202', '215', '342']	1
['54', '178', '221', '225', '341']	1
['127', '133', '220', '221', '236']	1
['33', '113', '208', '222', '332']	1
['15', '25', '82', '169', '328']	1
['8', '111', '175', '252', '324']	1
['25', '52', '93', '180', '204']	1
['22', '86', '101', '238', '265']	1
['61', '63', '133', '301', '334']	1
['10', '13', '32', '61', '334']	1
['8', '10', '52', '156', '254']	1
['100', '127', '129', '191', '271']	1
['52', '247', '306', '312', '326']	1
['156', '215', '220', '225', '263']	1
['41', '70', '99', '114', '316']	1
['51', '214', '217', '314', '340']	1
['68', '69', '73', '225', '336']	1
['55', '119', '200', '220', '248']	1
['82', '88', '90', '145', '225']	1
['38', '58', '235', '238', '246']	1
['24', '107', '137', '220', '261']	1
['96', '111', '113', '143', '210']	1
['20', '69', '82', '157', '340']	1
['4', '32', '165', '299', '328']	1
['39', '51', '299', '341', '416']	1
['183', '211', '333', '338', '342']	1
['143', '151', '232', '331', '340']	1
['20', '22', '38', '150', '160']	1
['12', '102', '136', '267', '270']	1
['61', '63', '74', '143', '154']	1
['2', '20', '81', '87', '136']	1
['41', '75', '156', '329', '343']	1
['6', '34', '204', '225', '236']	1
['5', '52', '106', '142', '145']	1
['28', '33', '34', '40', '152']	1
['82', '112', '126', '242', '329']	1
['71', '157', '213', '300', '338']	1
['117', '167', '174', '181', '202']	1
['45', '53', '138', '255', '317']	1
['41', '150', '200', '220', '308']	1
['74', '128', '138', '183', '250']	1
['21', '144', '150', '179', '213']	1
['57', '61', '161', '205', '249']	1
['72', '129', '133', '135', '213']	1
['61', '87', '212', '215', '225']	1
['54', '125', '159', '175', '211']	1
['12', '25', '106', '215', '303']	1
['41', '55', '162', '200', '207']	1
['155', '192', '226', '313', '337']	1
['41', '80', '85', '143', '262']	1
['207', '211', '218', '307', '336']	1
['52', '94', '100', '189', '329']	1
['81', '119', '167', '218', '247']	1
['24', '137', '211', '310', '337']	1
['14', '61', '176', '314', '329']	1
['14', '69', '93', '175', '346']	1
['67', '81', '119', '156', '183']	1
['52', '154', '203', '215', '218']	1
['163', '166', '167', '215', '327']	1
['32', '51', '166', '245', '247']	1
['39', '43', '138', '259', '319']	1
['45', '66', '224', '225', '249']	1
['135', '141', '176', '194', '251']	1
['4', '219', '255', '258', '261']	1
['27', '91', '93', '331']	1
['38', '146', '154', '164', '223']	1
['53', '151', '208', '308', '341']	1
['46', '118', '221', '324', '338']	1
['22', '94', '205', '225', '249']	1
['22', '36', '134', '190', '329']	1
['22', '117', '145', '202', '215']	1
['94', '107', '180', '233', '269']	1
['46', '119', '166', '333', '342']	1
['14', '61', '187', '225', '235']	1
['37', '39', '51', '85', '214']	1
['24', '57', '181', '222', '331']	1
['168', '175', '180', '192', '336']	1
['143', '161', '215', '219', '320']	1
['41', '57', '75', '180', '328']	1
['64', '83', '116', '223', '305']	1
['159', '311', '312', '333', '340']	1
['20', '180', '181', '219', '322']	1
['72', '181', '315', '330', '345']	1
['32', '168', '226', '307', '339']	1
['54', '94', '113', '160', '268']	1
['34', '37', '105', '130', '317']	1
['13', '105', '119', '331', '336']	1
['20', '105', '144', '302', '345']	1
['28', '119', '132', '249', '314']	1
['166', '176', '219', '248', '337']	1
['4', '10', '19', '72', '88']	1
['8', '98', '102', '134', '324']	1
['72', '224', '317', '319', '322']	1
['68', '141', '153', '164', '308']	1
['82', '220', '227', '251', '328']	1
['1', '181', '251', '274', '333']	1
['45', '160', '165', '206', '341']	1
['12', '136', '168', '324', '333']	1
['86', '189', '214', '218', '330']	1
['52', '116', '203', '246', '324']	1
['58', '141', '259', '261', '347']	1
['23', '162', '207', '216', '247']	1
['95', '107', '216', '306', '320']	1
['2', '57', '59', '130', '306']	1
['60', '175', '206', '243', '335']	1
['6', '7', '111', '140']	1
['70', '87', '102', '141', '225']	1
['106', '138', '161', '205', '299']	1
['12', '14', '128', '175', '333']	1
['176', '179', '203', '300', '323']	1
['21', '119', '204', '208', '232']	1
['25', '139', '179', '214', '237']	1
['25', '53', '194', '255', '271']	1
['16', '130', '152', '153', '165']	1
['5', '72', '94', '197', '215']	1
['68', '120', '160', '168', '325']	1
['39', '113', '302', '324', '329']	1
['67', '156', '212', '213', '308']	1
['44', '169', '183', '246', '316']	1
['181', '204', '215', '220', '323']	1
['11', '35', '68', '69', '333']	1
['53', '103', '112', '168', '301']	1
['34', '92', '125', '308', '337']	1
['4', '135', '197', '207', '254']	1
['46', '96', '211', '329', '337']	1
['68', '150', '158', '208', '311']	1
['57', '115', '140', '207', '220']	1
['92', '112', '131', '222', '315']	1
['72', '73', '131', '303', '307']	1
['26', '97', '124', '314', '320']	1
['23', '63', '65', '169', '329']	1
['201', '211', '228', '319', '342']	1
['20', '41', '66', '143', '319']	1
['112', '120', '126', '253', '306']	1
['94', '194', '255', '314', '323']	1
['23', '38', '143', '168', '320']	1
['133', '137', '235', '310', '322']	1
['163', '192', '201', '213', '326']	1
['57', '100', '165', '222', '250']	1
['51', '81', '82', '164', '225']	1
['23', '24', '156', '163', '183']	1
['38', '81', '100', '108', '237']	1
['177', '223', '250', '324', '331']	1
['33', '119', '153', '209', '222']	1
['241', '332', '335', '336']	1
['13', '59', '101', '126', '128']	1
['15', '55', '175', '226', '335']	1
['166', '168', '169', '170', '314']	1
['23', '24', '163', '178', '319']	1
['41', '166', '180', '181', '305']	1
['159', '166', '219', '227', '248']	1
['150', '163', '168', '227', '308']	1
['129', '151', '171', '195', '220']	1
['15', '65', '213', '340', '345']	1
['45', '191', '198', '268', '336']	1
['118', '221', '307', '324', '335']	1
['24', '157', '198', '246', '262']	1
['103', '142', '184', '229', '231']	1
['38', '153', '156', '221', '325']	1
['63', '144', '180', '304', '329']	1
['83', '118', '168', '312', '317']	1
['198', '237', '260', '305', '312']	1
['60', '167', '174', '216', '337']	1
['88', '187', '198', '254', '300']	1
['7', '107', '148', '158', '237']	1
['2', '15', '41', '317', '335']	1
['69', '196', '302', '317', '346']	1
['221', '329', '338', '340']	1
['10', '60', '247', '306', '311']	1
['19', '122', '201', '268', '346']	1
['175', '223', '240', '260', '267']	1
['17', '41', '187', '197', '234']	1
['4', '92', '142', '194', '226']	1
['157', '158', '220', '317', '345']	1
['23', '176', '237', '240', '265']	1
['15', '145', '175', '223', '260']	1
['129', '140', '165', '192', '324']	1
['144', '156', '211', '228', '320']	1
['68', '174', '227', '326', '336']	1
['11', '23', '267', '273', '318']	1
['23', '26', '150', '159', '178']	1
['3', '69', '168', '169', '321']	1
['145', '185', '191', '195', '244']	1
['119', '162', '166', '211', '339']	1
['61', '116', '250', '332']	1
['51', '223', '250', '310', '328']	1
['57', '64', '93', '307', '339']	1
['32', '56', '189', '216', '247']	1
['11', '119', '157', '166', '298']	1
['34', '135', '137', '139', '298']	1
['21', '70', '99', '216', '320']	1
['71', '104', '119', '132', '214']	1
['152', '167', '250', '306', '317']	1
['42', '188', '190', '246', '317']	1
['57', '115', '223', '241', '255']	1
['32', '81', '116', '305', '319']	1
['24', '37', '269', '307', '324']	1
['21', '36', '83', '139', '222']	1
['36', '120', '152', '200', '326']	1
['118', '120', '248', '258', '337']	1
['44', '99', '236', '247', '321']	1
['36', '98', '210', '242', '326']	1
['20', '181', '207', '333', '340']	1
['22', '83', '314', '315', '341']	1
['36', '44', '159', '215', '243']	1
['83', '151', '303', '327', '340']	1
['75', '163', '201', '317', '331']	1
['43', '64', '87', '113', '244']	1
['101', '166', '185', '204', '235']	1
['70', '72', '119', '154', '315']	1
['23', '75', '118', '129', '170']	1
['11', '136', '231', '269', '299']	1
['38', '54', '181', '225', '323']	1
['52', '151', '181', '218', '230']	1
['111', '128', '225', '238', '312']	1
['24', '32', '154', '188', '225']	1
['93', '151', '185', '193', '247']	1
['23', '81', '211', '212', '218']	1
['116', '153', '159', '225', '306']	1
['87', '95', '111', '157', '308']	1
['61', '170', '338', '341', '346']	1
['13', '52', '185', '191', '262']	1
['38', '112', '125', '194', '202']	1
['57', '61', '69', '309', '341']	1
['87', '88', '190', '226', '272']	1
['100', '122', '233', '244', '246']	1
['36', '53', '240', '264', '306']	1
['114', '126', '183', '260', '317']	1
['68', '139', '162', '324', '338']	1
['67', '99', '179', '214', '324']	1
['40', '61', '72', '137', '220']	1
['71', '86', '112', '134', '207']	1
['32', '126', '155', '266']	1
['67', '73', '122', '164', '322']	1
['6', '99', '187', '271', '298']	1
['55', '153', '163', '179', '328']	1
['18', '122', '261', '310', '330']	1
['17', '41', '154', '195', '237']	1
['5', '111', '120', '320', '321']	1
['82', '107', '144', '152', '290']	1
['24', '27', '33', '37', '306']	1
['15', '144', '337', '338', '345']	1
['82', '153', '314', '319', '342']	1
['60', '101', '138', '145', '337']	1
['8', '95', '137', '220', '262']	1
['112', '141', '251', '329', '345']	1
['22', '117', '232', '245', '328']	1
['157', '160', '307', '317', '329']	1
['24', '88', '169', '195', '219']	1
['46', '168', '176', '212', '316']	1
['119', '122', '304', '305', '314']	1
['117', '141', '226', '255', '311']	1
['45', '216', '228', '314', '325']	1
['61', '225', '248', '340', '342']	1
['61', '138', '155', '169', '326']	1
['111', '123', '141', '149', '317']	1
['40', '93', '113', '166', '325']	1
['200', '216', '217', '260', '265']	1
['54', '83', '145', '215', '318']	1
['32', '120', '158', '163', '178']	1
['22', '117', '183', '212', '215']	1
['71', '135', '138', '160', '336']	1
['129', '184', '246', '252', '266']	1
['24', '51', '57', '122', '339']	1
['44', '67', '158', '203', '222']	1
['58', '181', '235', '270', '302']	1
['39', '57', '103', '192', '315']	1
['32', '205', '248', '314', '340']	1
['56', '69', '336', '338', '342']	1
['57', '69', '151', '211', '326']	1
['6', '8', '71', '81', '171']	1
['44', '151', '219', '223', '324']	1
['87', '102', '237', '315', '325']	1
['15', '53', '175', '214', '215']	1
['20', '74', '157', '219', '342']	1
['23', '41', '151', '219', '340']	1
['11', '61', '152', '249', '301']	1
['41', '156', '169', '335', '338']	1
['32', '60', '304', '317', '326']	1
['67', '120', '151', '248', '310']	1
['103', '126', '138', '211', '274']	1
['41', '106', '126', '328', '335']	1
['27', '152', '159', '233', '314']	1
['141', '194', '220', '248', '249']	1
['99', '104', '107', '313', '331']	1
['35', '229', '269', '324']	1
['83', '88', '304', '317', '348']	1
['122', '153', '160', '203', '337']	1
['51', '73', '103', '175', '200']	1
['21', '201', '216', '243', '328']	1
['37', '83', '196', '245', '271']	1
['33', '116', '149', '152', '206']	1
['111', '249', '250', '258', '304']	1
['122', '149', '189', '303', '348']	1
['55', '168', '200', '320', '323']	1
['4', '10', '21', '68', '312']	1
['177', '186', '198', '211', '240']	1
['12', '32', '122', '134', '319']	1
['119', '138', '168', '231', '261']	1
['17', '46', '53', '155', '269']	1
['40', '82', '92', '189', '329']	1
['60', '81', '217', '251', '326']	1
['67', '119', '202', '216', '324']	1
['72', '145', '246', '251', '327']	1
['15', '23', '103', '179', '235']	1
['38', '60', '179', '200', '223']	1
['38', '41', '66', '225', '328']	1
['130', '136', '139', '157', '169']	1
['41', '83', '153', '337', '340']	1
['86', '90', '103', '104', '126']	1
['46', '117', '200', '307', '335']	1
['37', '95', '120', '141', '175']	1
['37', '94', '132', '179', '269']	1
['87', '107', '114', '129', '216']	1
['96', '125', '203', '207', '260']	1
['24', '104', '133', '246', '269']	1
['54', '215', '305', '307', '314']	1
['45', '144', '181', '222', '230']	1
['64', '168', '220', '227', '340']	1
['74', '176', '177', '180', '207']	1
['7', '69', '97', '140', '156']	1
['82', '297', '302', '308', '317']	1
['12', '24', '210', '228', '264']	1
['95', '96', '145', '314', '317']	1
['15', '51', '66', '218', '309']	1
['5', '24', '119', '123', '250']	1
['96', '114', '134', '160', '166']	1
['57', '150', '152', '166', '248']	1
['21', '45', '46', '307', '324']	1
['41', '70', '106', '328', '336']	1
['57', '126', '133', '299', '338']	1
['3', '7', '91', '123', '324']	1
['73', '154', '170', '213', '315']	1
['83', '106', '117', '169', '322']	1
['61', '122', '160', '162', '340']	1
['36', '40', '51', '66', '74']	1
['53', '60', '143', '200', '316']	1
['41', '69', '158', '215', '346']	1
['45', '94', '142', '226', '303']	1
['15', '54', '145', '222', '329']	1
['177', '179', '196', '242', '263']	1
['144', '161', '246', '307', '330']	1
['42', '245', '328', '330', '337']	1
['62', '107', '118', '217', '237']	1
['68', '101', '201', '240', '341']	1
['34', '107', '128', '139', '243']	1
['127', '195', '258', '339']	1
['158', '218', '247', '331', '337']	1
['23', '89', '107', '119', '206']	1
['45', '60', '61', '179', '332']	1
['45', '146', '159', '312', '324']	1
['10', '12', '87', '139', '306']	1
['51', '317', '335', '338', '341']	1
['14', '24', '89', '312', '315']	1
['25', '181', '255', '302', '336']	1
['60', '167', '211', '322', '338']	1
['13', '163', '225', '247', '262']	1
['61', '148', '231', '272', '302']	1
['127', '181', '192', '315', '317']	1
['13', '55', '133', '306', '348']	1
['168', '169', '181', '206', '228']	1
['64', '67', '167', '248', '309']	1
['61', '70', '74', '127', '260']	1
['17', '35', '46', '234', '240']	1
['75', '107', '128', '175', '216']	1
['160', '161', '176', '208', '249']	1
['72', '168', '225', '309', '332']	1
['41', '44', '160', '245', '339']	1
['20', '64', '158', '171', '347']	1
['45', '215', '217', '318', '346']	1
['32', '177', '180', '221', '347']	1
['14', '194', '195', '315', '333']	1
['55', '67', '117', '143', '204']	1
['23', '213', '225', '248', '343']	1
['87', '155', '169', '258', '264']	1
['21', '22', '216', '326', '328']	1
['13', '191', '255', '259', '308']	1
['42', '123', '184', '223', '299']	1
['125', '148', '205', '298', '324']	1
['41', '104', '118', '191', '304']	1
['157', '205', '224', '307', '328']	1
['39', '105', '129', '184', '312']	1
['21', '61', '94', '104', '155']	1
['52', '212', '223', '248', '309']	1
['3', '28', '33', '236']	1
['63', '117', '340', '343', '347']	1
['11', '41', '102', '204', '215']	1
['23', '56', '151', '178', '321']	1
['145', '152', '180', '225', '318']	1
['63', '100', '169', '174', '204']	1
['26', '125', '306', '307', '342']	1
['45', '83', '120', '205', '222']	1
['81', '215', '249', '321', '328']	1
['46', '51', '177', '188', '335']	1
['63', '144', '217', '323', '326']	1
['16', '60', '83', '186', '318']	1
['41', '159', '322', '328', '336']	1
['99', '221', '230', '235', '338']	1
['24', '145', '223', '319', '327']	1
['23', '51', '122', '314', '333']	1
['15', '127', '220', '303', '317']	1
['40', '94', '101', '163', '212']	1
['143', '160', '251', '310', '340']	1
['20', '32', '51', '213', '338']	1
['7', '163', '179', '185', '190']	1
['15', '88', '155', '307']	1
['99', '108', '238', '311', '328']	1
['14', '67', '144', '159', '167']	1
['23', '44', '152', '216', '247']	1
['51', '156', '175', '202', '218']	1
['16', '51', '74', '254', '267']	1
['66', '192', '210', '261']	1
['82', '99', '137', '138', '142']	1
['20', '39', '73', '92', '331']	1
['27', '34', '119', '122', '335']	1
['15', '34', '61', '135', '257']	1
['164', '202', '250', '324', '340']	1
['45', '102', '141', '205', '240']	1
['95', '143', '191', '271', '321']	1
['17', '36', '118', '128', '261']	1
['63', '211', '317', '337', '345']	1
['51', '83', '119', '160', '314']	1
['44', '51', '183', '229', '249']	1
['17', '44', '51', '119', '169']	1
['76', '168', '190', '204', '250']	1
['21', '23', '120', '221', '224']	1
['13', '20', '60', '212', '227']	1
['70', '143', '176', '222', '224']	1
['102', '220', '226', '247', '334']	1
['51', '53', '61', '117', '223']	1
['71', '94', '122', '179', '228']	1
['57', '74', '228', '308', '319']	1
['111', '122', '260', '262', '267']	1
['38', '132', '184', '266', '273']	1
['61', '119', '188', '237', '265']	1
['148', '152', '160', '230', '297']	1
['27', '70', '73', '89', '121']	1
['44', '124', '183', '315', '331']	1
['60', '125', '218', '263', '320']	1
['159', '200', '217', '321', '336']	1
['175', '205', '219', '248', '320']	1
['171', '180', '186', '206', '224']	1
['55', '119', '143', '150', '160']	1
['13', '112', '201', '226', '339']	1
['120', '167', '183', '332', '333']	1
['51', '183', '213', '215', '249']	1
['13', '68', '70', '116', '272']	1
['83', '99', '109', '306']	1
['160', '202', '231', '336', '338']	1
['14', '55', '96', '99', '144']	1
['22', '151', '156', '220', '225']	1
['5', '45', '209', '298', '300']	1
['52', '68', '218', '251', '328']	1
['44', '154', '211', '219', '332']	1
['20', '75', '81', '102', '160']	1
['41', '222', '231', '265', '317']	1
['159', '206', '215', '331', '338']	1
['83', '112', '114', '159', '169']	1
['37', '81', '112', '229', '240']	1
['67', '119', '226', '322', '327']	1
['55', '112', '213', '307', '347']	1
['214', '309', '317', '320', '342']	1
['54', '120', '154', '213', '309']	1
['11', '95', '163', '233', '348']	1
['179', '191', '237', '303', '332']	1
['183', '206', '215', '269', '329']	1
['3', '20', '100', '141', '265']	1
['23', '53', '103', '202', '264']	1
['202', '226', '249', '314', '318']	1
['15', '36', '176', '187', '313']	1
['24', '73', '102', '143', '315']	1
['8', '51', '58', '268', '336']	1
['53', '72', '156', '170', '222']	1
['39', '111', '136', '139', '148']	1
['22', '157', '166', '179', '231']	1
['5', '33', '95', '184', '265']	1
['35', '143', '202', '219', '321']	1
['119', '122', '146', '165', '183']	1
['54', '119', '205', '309', '326']	1
['122', '145', '317', '322', '337']	1
['32', '114', '198', '245', '273']	1
['41', '69', '75', '119', '348']	1
['153', '183', '224', '225', '232']	1
['34', '87', '113', '180', '234']	1
['5', '116', '124', '160', '304']	1
['55', '202', '213', '214', '327']	1
['22', '116', '212', '251', '326']	1
['17', '36', '101', '123', '134']	1
['24', '67', '202', '308', '316']	1
['22', '139', '145', '187', '229']	1
['117', '118', '302', '330', '332']	1
['83', '156', '306', '315', '336']	1
['95', '120', '176', '201', '299']	1
['101', '184', '185', '201', '246']	1
['116', '117', '164', '222', '347']	1
['41', '67', '116', '245', '321']	1
['94', '192', '270', '317', '324']	1
['217', '232', '245', '305', '306']	1
['14', '36', '83', '91', '169']	1
['28', '53', '201', '223', '266']	1
['90', '92', '129', '151', '168']	1
['62', '83', '154', '209', '232']	1
['57', '98', '133', '138', '299']	1
['60', '174', '229', '251', '319']	1
['154', '179', '183', '343', '347']	1
['332', '333', '370', '389', '392']	1
['10', '21', '72', '209', '212']	1
['12', '23', '28', '61', '321']	1
['151', '271', '303', '306', '317']	1
['183', '201', '202', '224', '340']	1
['112', '145', '178', '260', '321']	1
['22', '73', '120', '166', '168']	1
['66', '82', '167', '223', '231']	1
['38', '61', '180', '214', '306']	1
['4', '111', '126', '235', '273']	1
['15', '64', '177', '228', '330']	1
['171', '209', '213', '259', '321']	1
['98', '134', '155', '174', '201']	1
['22', '36', '39', '42', '108']	1
['4', '126', '152', '237', '247']	1
['8', '23', '83', '151', '205']	1
['23', '176', '227', '250', '328']	1
['8', '70', '224', '233', '274']	1
['62', '157', '194', '202', '274']	1
['57', '146', '218', '246', '327']	1
['28', '130', '298', '315', '324']	1
['83', '120', '170', '175', '224']	1
['131', '152', '194', '224', '246']	1
['22', '72', '206', '248', '260']	1
['306', '327', '332', '348']	1
['20', '57', '74', '252', '308']	1
['19', '56', '88', '123', '320']	1
['10', '44', '139', '203', '255']	1
['95', '153', '175', '244', '342']	1
['54', '154', '326', '341', '345']	1
['32', '88', '169', '209', '341']	1
['17', '26', '59', '159', '272']	1
['120', '226', '242', '244', '248']	1
['66', '113', '186', '243', '256']	1
['122', '125', '155', '230', '328']	1
['4', '71', '166', '187', '306']	1
['57', '175', '217', '322']	1
['40', '96', '143', '149', '171']	1
['112', '113', '136', '237', '273']	1
['160', '167', '201', '322', '345']	1
['69', '89', '112', '139', '234']	1
['21', '78', '134', '155', '298']	1
['21', '52', '160', '222', '318']	1
['65', '69', '72', '323', '328']	1
['2', '35', '112', '152', '203']	1
['25', '111', '142', '189', '311']	1
['54', '61', '89', '158', '311']	1
['32', '64', '81', '119', '183']	1
['11', '63', '132', '156', '168']	1
['57', '145', '161', '178', '318']	1
['112', '138', '154', '258', '259']	1
['33', '61', '93', '226', '305']	1
['22', '72', '180', '223', '314']	1
['23', '119', '165', '260', '264']	1
['20', '22', '212', '227', '329']	1
['82', '126', '199', '209']	1
['105', '141', '149', '221', '249']	1
['15', '36', '86', '222', '317']	1
['96', '119', '122', '125', '126']	1
['55', '82', '102', '145', '334']	1
['13', '25', '34', '178', '210']	1
['185', '213', '229', '269', '341']	1
['6', '119', '126', '206', '260']	1
['45', '116', '145', '310', '333']	1
['75', '144', '175', '226', '321']	1
['68', '218', '247', '309', '331']	1
['100', '112', '183', '186', '252']	1
['75', '86', '165', '237', '319']	1
['67', '68', '143', '150', '248']	1
['51', '195', '202', '240', '271']	1
['167', '200', '211', '229', '318']	1
['21', '224', '227', '312', '324']	1
['66', '70', '159', '201', '327']	1
['8', '18', '211', '254']	1
['20', '51', '227', '228', '340']	1
['161', '304', '309', '317', '340']	1
['24', '166', '335', '340', '342']	1
['206', '221', '249', '306', '319']	1
['63', '100', '186', '245', '303']	1
['19', '34', '120', '125', '321']	1
['20', '151', '153', '316', '329']	1
['43', '100', '114', '160', '324']	1
['211', '220', '327', '338', '341']	1
['81', '130', '139', '297', '328']	1
['86', '111', '130', '326', '334']	1
['151', '206', '230', '331']	1
['81', '185', '186', '209', '244']	1
['53', '70', '180', '307', '312']	1
['52', '168', '305', '324', '336']	1
['24', '118', '327', '330', '342']	1
['15', '65', '82', '221', '328']	1
['166', '168', '175', '324', '328']	1
['179', '224', '225', '250', '314']	1
['75', '119', '205', '245', '336']	1
['54', '181', '249', '306', '328']	1
['106', '120', '155', '162', '170']	1
['170', '229', '245', '248', '250']	1
['62', '109', '179', '189', '335']	1
['54', '65', '180', '203', '245']	1
['160', '165', '318', '338', '340']	1
['55', '75', '221', '325', '329']	1
['8', '202', '237', '261', '306']	1
['11', '105', '154', '200', '324']	1
['64', '70', '156', '202', '336']	1
['151', '176', '219', '223', '346']	1
['100', '117', '139', '211', '213']	1
['163', '208', '212', '309', '339']	1
['32', '44', '52', '69', '177']	1
['66', '99', '131', '221', '240']	1
['88', '187', '217', '246', '266']	1
['82', '87', '202', '207', '260']	1
['53', '214', '218', '231']	1
['73', '100', '202', '222', '319']	1
['119', '122', '133', '143', '224']	1
['15', '23', '102', '109', '125']	1
['206', '323', '332', '340', '341']	1
['7', '104', '297', '324', '327']	1
['4', '38', '60', '149', '301']	1
['46', '126', '140', '175', '225']	1
['3', '41', '155', '192', '254']	1
['80', '175', '197', '309', '316']	1
['13', '21', '59', '168', '308']	1
['164', '218', '219', '220', '250']	1
['21', '23', '144', '166', '307']	1
['124', '144', '159', '214', '323']	1
['67', '158', '212', '213', '343']	1
['120', '150', '163', '308', '347']	1
['53', '144', '151', '162', '319']	1
['202', '215', '314', '328', '333']	1
['24', '95', '104', '145', '306']	1
['1', '82', '89', '169', '249']	1
['92', '122', '131', '212', '256']	1
['46', '60', '183', '321', '338']	1
['19', '107', '153', '184', '272']	1
['82', '125', '210', '253', '311']	1
['15', '52', '166', '167', '341']	1
['57', '157', '164', '211', '215']	1
['23', '46', '119', '150', '166']	1
['163', '248', '315', '318', '341']	1
['22', '89', '97', '330', '348']	1
['106', '128', '139', '205', '332']	1
['62', '165', '212', '229', '310']	1
['27', '139', '224', '250', '307']	1
['22', '86', '102', '163', '169']	1
['3', '181', '257', '320', '334']	1
['32', '41', '161', '322', '335']	1
['76', '183', '203', '315', '321']	1
['60', '165', '216', '229', '251']	1
['183', '220', '231', '316', '322']	1
['1', '151', '201', '233', '312']	1
['15', '55', '87', '103', '169']	1
['41', '83', '146', '215', '224']	1
['51', '143', '167', '302', '310']	1
['113', '175', '194', '263', '267']	1
['166', '232', '250', '319', '336']	1
['143', '144', '215', '221', '306']	1
['116', '164', '200', '215', '317']	1
['63', '75', '211', '312', '330']	1
['20', '102', '126', '241', '315']	1
['26', '43', '45', '123', '168']	1
['22', '81', '82', '122', '245']	1
['154', '166', '304', '310', '317']	1
['169', '223', '225', '257', '348']	1
['4', '5', '99', '260', '320']	1
['73', '75', '83', '158', '169']	1
['24', '164', '251', '318', '321']	1
['36', '138', '225', '234', '259']	1
['57', '74', '82', '83', '305']	1
['63', '162', '225', '228', '322']	1
['118', '131', '137', '138', '254']	1
['23', '65', '175', '230', '317']	1
['200', '307', '318', '326', '347']	1
['22', '202', '228', '233', '271']	1
['66', '102', '222', '249', '273']	1
['61', '75', '180', '248', '310']	1
['51', '144', '167', '169', '328']	1
['203', '305', '310', '311', '321']	1
['23', '119', '146', '162', '314']	1
['59', '66', '73', '306', '331']	1
['44', '83', '88', '248', '314']	1
['65', '120', '145', '168', '317']	1
['53', '58', '195', '207', '240']	1
['94', '107', '137', '138', '197']	1
['7', '45', '57', '166', '315']	1
['128', '165', '249', '324', '347']	1
['94', '115', '217', '238', '270']	1
['57', '68', '150', '151', '228']	1
['20', '33', '90', '240', '323']	1
['60', '65', '175', '247', '338']	1
['21', '46', '117', '180', '336']	1
['124', '235', '263', '312', '348']	1
['63', '184', '208', '264', '297']	1
['11', '58', '88', '232', '324']	1
['51', '119', '160', '163', '341']	1
['3', '24', '69', '132', '169']	1
['38', '72', '134', '266', '331']	1
['16', '22', '200', '209', '231']	1
['3', '34', '100', '138', '141']	1
['145', '202', '219', '273', '298']	1
['61', '315', '324', '339', '348']	1
['52', '65', '228', '329', '338']	1
['44', '46', '82', '179', '216']	1
['61', '73', '264', '273', '337']	1
['82', '156', '163', '228', '333']	1
['170', '181', '212', '324', '340']	1
['224', '249', '312', '315']	1
['167', '333', '337', '338', '348']	1
['134', '205', '226', '263', '303']	1
['22', '119', '157', '304', '322']	1
['1', '24', '103', '303', '346']	1
